start	end	text
1662820	1666500	‫אז אני ארמב האופן הבא, ‫אני אכפיל בה לחלק.
1667220	1669620	‫אז אני אכפיל בה חסן A.
1671420	1673420	‫כן, אני אמרנו בו, ‫מקודם, לא אצל בשביל.
1675340	1680020	‫אני יכול להכפיל ולחלק ב-A, ‫הצורך הדומה, ולקבל את זה.
1685260	1687420	‫אצל פה הולך לך לצעד מה ‫שעושים במקום הזה,
1687420	1688820	‫קודם, כן, קודם קשה.
1689380	1693620	‫לא שמדם שאי כפחל קריז זה אחד, ‫שמחנו לודים פה.
1694100	1698020	‫עכשיו אני יוצא בתחום ‫שבין אי לנסוף.
1698420	1700820	‫כלומר, X פה נמצא ב-A.
1704220	1706460	‫הוא תוכלת של מה זה? ‫-של...
1706540	1707900	‫זה לא משתנה X, לגמרי.
1709020	1714100	‫לא כשהוא גדול מה-A, ‫כי בדרך הזה X כפול Z של X.
1715100	1717180	‫כשורת, תוכלת זה X כפול Z של X.
1717180	1720300	‫אנחנו רוצים להסביר ‫למה אישי יון מרקב, נכון?
1720380	1725180	‫אנחנו רוצים לחסום את ההסתברות הזאת, ‫וההסתברות התוכלת חלקי A.
1725260	1729900	‫להסביר למה ההסתברות זאת ‫התנה שווה מהתוכלת של X חלקי A.
1729980	1732940	‫למה פה שאתה תוכלת מ-A ידת סוף?
1733020	1735500	‫לא משמעית תוכלת, זה תוכלת. ‫זה לא התוכלת.
1735580	1737340	‫לא, להסתברות, תפוקי. ‫-כן.
1737420	1739580	‫אז רק כמה אתה רוצה. ‫-כן, זו הגדול ההסתברות, נכון?
1739580	1742620	‫האינטגרל כהי ללך. ‫כפשתי וחילקתי ב-A,
1742700	1747660	‫עכשיו אני אומר, ‫מכיוון שבתחום הזה X יותר גדול מ-A,
1747740	1752580	‫אם אני אכליץ את A ב-X, ‫אני אגדיל את האינטגרל.
1755100	1757260	‫פונקציה גדולה, אינטגרל גדול.
1757660	1761540	‫והאינטגרל של X כפול Fx, ‫זו ממש התוכלת.
1761540	1770500	‫אז באמת ההסתברות, ‫שX כתגדול מ-A,
1770580	1775940	‫קטנה שווה מהתוכלת חלקי, ‫זה מה שמרדחות.
1776020	1781260	‫באמין? ‫-בשוב, הרישום בבדיד הוא מאוד דומה,
1781340	1787420	‫בכל מתיגרל, הוא שבמסכום, ‫וההתייחסות למקרה שבו X יכול להיות שלי,
1787500	1790340	‫יותר לדבר תיגרל עם כזה מצד השני.
1790340	1792260	‫אתה רוצה לגמור שמתי החפור בזה?
1792940	1794940	‫דואן שאני לא יודעת כמה יש בזה טעה.
1795300	1796620	‫כן, אלא... ‫-כן.
1796700	1803060	‫השם יוצאו פשוט, ‫אבל המאבן מהתוכלת,
1804580	1810220	‫תוכלת מה שאני זוכר, ‫מינוס סוף עד על סוף X כפול Fx-Dx,
1810500	1814100	‫פה זה A עד על סוף. ‫איך מזה עוברים ל...
1814180	1816340	‫אני מסכים, יפה, יפה, ‫או מה מה שו יפה?
1816820	1819220	‫היי, פה סימדתי מה שכאן, ‫לא נכון.
1821300	1825500	‫האינטגרל הזה הוא לא התוכלת, ‫התוכלת מה שם מינוס סוף עד על סוף.
1825580	1828660	‫אבל זה קודם, והכדרה של מה, ‫קודם אם זה מוגדר מ-A,
1828740	1830340	‫כי הוא נפסה סוף X. ‫-לא, לא, לא, לא, לא, לא, לא, לא.
1830420	1833540	‫אבל זהו, אתה יודע. ‫-התוכלת מינוס סוף עד על סוף.
1834340	1835500	‫מה אני רוצה להגיד?
1836220	1838940	‫אם אני מסגל רק על חלק מהאינטגרל,
1839100	1842420	‫הוא בעצם יותר קטן מהאינטגרל כולו, ‫הוא לפחות קטן שווה.
1842500	1846060	‫כלומר, המעבר פה ‫גם צריך להיות קטן שווה,
1846060	1851700	‫האינטגרל מ-A, עד על סוף ‫הוא יותר קטן מהאינטגרל
1851780	1856220	‫מינוס על סוף ועל על סוף. ‫כל האנטגרל ומינוס על עד על סוף
1856860	1859060	‫זה המדעת התוכלת. ‫הן סוף פה.
1861420	1865220	‫אז באמת, חסם הזה,
1866700	1871220	‫אכן חושב את ההסכבות, ‫השום.
1871980	1875900	‫מקרים האחרים של ב-D, ‫דורי שבירו, שבילי, הן דומים,
1875900	1879020	‫בגלל המסחק של צ'בי, ‫שבסמפל די דומה,
1879100	1881340	‫או שום תסתפות, ‫במדילים אותה כשמגיעים
1881420	1884780	‫שם לאינטגרל של אספורים בו, ‫או שום נות,
1884900	1886940	‫או הממנת השני, ‫תבואי בזה נסוח את צ'בי,
1887020	1888620	‫שרוצים לגן.
1905900	1913180	‫שאלות על הסופות המשטיעים ‫הוא פרוח על ידי.
1914580	1916180	‫הכיתה, קודם כול.
1917220	1918300	‫המשאזו.
1923220	1924220	‫אוקיי.
1926100	1929900	‫בספור שראותי, ‫או נכון שדיברנו, חצו שאנה להספיק,
1930180	1934300	‫על הספור שלי של שפונים, ‫אוכלים לסלסקור את הבנה הזאת.
1934300	1936740	‫לעכשיו, כשאנו פה את הבנה, ‫אני גם לינגם לכם,
1936820	1939100	‫נראה לי חבאצתם להתעצה, ‫לבשן עצר אותו בעצם,
1939180	1941780	‫כמו שם עוד די פתורת שמבחם, ‫שאני קודמות, יש לך חזרה,
1941860	1943420	‫אפתור כמה שאלות שאני אספיק.
1943500	1946900	‫אז אני חותה שאתה הכלטה ‫משטחת איכון.
